"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Attic_Ceiling_Area","Attic_Ceiling_U-Value","Roof_Deck_Ceiling_Area","Roof_Deck_Ceiling_U-Value","Sloped_/_Vaulted_(no_attic)_Ceiling_Area","Sloped_/_Vaulted_(no_attic)_Ceiling_U-Value","Adiabatic_Ceiling_Area","Other_Ceiling_Area","Other_Ceiling_U-Value","Total_Ceiling_Area","Total_Ceiling_U-Value","Ceiling_UA","Adiabatic_Wall_Area","Framed_Wall_Area","Framed_Wall_U-Value","Framed_2x2_Wall_Area","Framed_2x2_Wall_U-Value","Framed_2x4_Wall_Area","Framed_2x4_Wall_U-Value","Framed_2x6_Wall_Area","Framed_2x6_Wall_U-Value","Framed_2x8_Wall_Area","Framed_2x8_Wall_U-Value","Framed_2x10_Wall_Area","Framed_2x10_Wall_U-Value","Framed_2x12_Wall_Area","Framed_2x12_Wall_U-Value","Framed_Alternative_Framed_Wall_Area","Framed_Alternative_Framed_Wall_U-Value","ICF_Wall_Area","ICF_Wall_U-Value","Knee_Wall_Area","Knee_Wall_U-Value","Log_Wall_Area","Log_Wall_U-Value","Masonry_Wall_Area","Masonry_Wall_U-Value","Masonry_(Basement)_Wall_Area","Masonry_(Basement)_Wall_U-Value","Other_Wall_Area","Other_Wall_U-Value","SIP_Wall_Area","SIP_Wall_U-Value","Total_Wall_Area","Total_Wall_U-Value","Wall_UA","Basement_Floor_Area","Basement_Floor_U-Value","Cantilever_Floor_Area","Cantilever_Floor_U-Value","Crawlspace_Floor_Area","Crawlspace_Floor_U-Value","Floor_over_other_area_Floor_Area","Floor_over_other_area_Floor_U-Value","Slab_Floor_Area","Slab_Floor_Perimeter","Slab_Floor_F-Value","Slab_Floor_FA","Total_Floor_Area","Total_Floor_U-Value","Floor_UA","Window_Area","Window_U-Value","Window_UA","Door_Area","Door_U-Value","Door_UA","Skylight_Area","Skylight_U-Value","Skylight_UA","Window_and_Door_UA","Whole_House_UA","Conditioned_Volume_to_Area_Ratio","Floor_to_Ceiling_Ratio","Window_to_Wall_Ratio","Wall_Area_to_Conditioned_Area"
"SITE_1444","Single Family","Single Family Detached","VALLEY","STEVENS","WA",99181,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service","3026",24534,22,"5","3",1,2,"1985","Own","2","1035","0.0726533211155417","0",NA,"0",NA,"0","0",NA,"1035","0.0726533211155417","75.1961873545856","0","2639","0.123978600038877","0",NA,"2187","0.114057259367733","452","0.171982962976467","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","1035","0.090280193236715","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","1035","0.090280193236715","93.44",230.611111111111,"0.686470729944592",200.35,"151.861111111111","0.505847204438753","76.8185185185184","Unknown",NA,NA,"277.168518518518","Unknown","8.10773298083278","2.92367149758454","Unknown","Unknown"
"SITE_1445","Single Family","Single Family Detached","NINE MILE FALLS","SPOKANE","WA",99026,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service","3745",34218,23,"5","4",1,2,"2017","Own","5","1854.2","0.039578867938572","0",NA,"489","Unknown","0","0",NA,"2343.2","Unknown","Unknown","0","4301.7","0.0545697968951721","0",NA,"0",NA,"1014.4","0.0619567556694241","3287.3","0.0522903179974137","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","1475.2","0","0",NA,"0",NA,"986.2","0","868","119.6","0.73","633.64","3329.4","0","Unknown",348.944444444444,"0.38",167,"60.5","0.4","24.2","Unknown",NA,NA,"191.2","Unknown","9.1369826435247","1.5982417207238","Unknown","Unknown"
"SITE_1446","Single Family","Single Family Detached","OAKESDALE","WHITMAN","WA",99158,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service","2976",24324,10,"2","2",1,2,"1892","Own","2","0",NA,"0",NA,"1258","Unknown","0","0",NA,"1258","Unknown","Unknown","0","3600","0.280377314252698","0",NA,"0",NA,"3600","0.280377314252698","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"3600","0.280377314252698","1009.35833130971","0",NA,"0",NA,"2025","Unknown","1258","0","0","0",NA,"0","3283","Unknown","Unknown",158.548611111111,"0.76471551837414",126.71,"78.8888888888889","0.807511737089199","63.7037037037034","Unknown",NA,NA,"190.413703703703","Unknown","8.17338709677419","2.36565977742448","0.0440412808641975","1.20967741935484"
"SITE_1447","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99205,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service","1800",13947,15,"3","2",2,2,"1977","Own","2","863.8","0.039578867938572","0",NA,"0",NA,"0","0",NA,"863.8","0.039578867938572","34.1882261253385","0","1375.4","0.0635886117002364","0",NA,"0",NA,"1375.4","0.0635886117002364","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","863.8","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","863.8","0","63.388",128.138888888889,"0.529141436963398",65.05,"58.8888888888889","0.979905660377356","57.7055555555554","Unknown",NA,NA,"122.755555555555","Unknown","7.74833333333333","2.08381569807826","Unknown","Unknown"
"SITE_1448","Single Family","Manufactured - Single Wide","LEWISTON","NEZ PERCE","ID",83501,"Urban","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Urban Avista",553.333333333333,6640,"AVISTA CORPORATION",20169,"No","No Gas Service","800",5400,7,"2","1",3,1,"1958","Rent","2","588.5","Unknown","0",NA,"0",NA,"0","0",NA,"588.5","Unknown","Unknown","0","903","0.121038216410099","0",NA,"903","0.121038216410099","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"903","0.121038216410099","109.297509418319","0",NA,"0",NA,"588.5","Unknown","0","Unknown","0","0",NA,"0","588.5","Unknown","Unknown",60.7222222222222,"0.392488563586459",27.26,"30.8333333333333","0.4","12.3333333333333","Unknown",NA,NA,"39.5933333333333","Unknown","6.75","1.35938827527613","0.067244985849637","1.12875"
"SITE_1449","Single Family","Single Family Detached","DEER PARK","SPOKANE","WA",99006,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service","3250",26523,18,"3","4",1,2,"2006","Own","2","1500","0.081116016750465","0",NA,"0",NA,"0","0",NA,"1500","0.081116016750465","121.674025125698","0","Unknown",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","1250","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","1250","0","65.32",130.888888888889,"0.38",83.68,"96.3333333333333","1.079723183391","104.013333333333","8","0.7","5.6","193.293333333333","Unknown","8.16092307692308","2.16666666666667","Unknown","Unknown"
"SITE_145","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service","2650",27534,15,"3","3",1,2,"1990","Own","2","0",NA,"0",NA,"2164","Unknown","0","0",NA,"2164","Unknown","Unknown","0","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2763","0.156494522691706","0",NA,"0",NA,"0",NA,"0",NA,"2763","0.156494522691706","432.394366197183","0",NA,"0",NA,"0",NA,"0","Unknown","2164","211","0.73","1579.72","2164","0","154.03",107.013888888889,"Unknown",68.51,"122.222222222222","0.670545454545452","81.9555555555552","5.19444444444444","0.38","1.97","152.435555555555","Unknown","10.3901886792453","1.22458410351201","0.0387310491816464","1.04264150943396"
"SITE_1450","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99205,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service","1050",8663,14,"3","1",2,2,"1910","Own","1","Unknown",NA,"0",NA,"0",NA,"0","0",NA,"Unknown","Unknown","Unknown","0","Unknown",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","Unknown",NA,"0",NA,"0",NA,"0","Unknown","0","0",NA,"0","Unknown","Unknown","Unknown",126.111111111111,"0.84",153.91,"37.7777777777778","0.789019607843134","29.8074074074073","Unknown",NA,NA,"183.717407407407","Unknown","8.25047619047619","Unknown","Unknown","Unknown"
"SITE_1451","Single Family","Single Family Detached","PRIEST RIVER","BONNER","ID",83856,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"AVISTA CORPORATION",20169,"No","No Gas Service","1000",7458,13,"4","1",1,3,"1956","Own","4","769","0.156150210335187","0",NA,"0",NA,"0","0",NA,"769","0.156150210335187","120.079511747759","0","865","0.114057259367733","0",NA,"865","0.114057259367733","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","769","0.104421326397919","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","769","0.104421326397919","80.3",121.722222222222,"0.595917389319945",99.53,"37.2222222222222","0.4","14.8888888888889","Unknown",NA,NA,"114.418888888889","Unknown","7.458","1.30039011703511","Unknown","Unknown"
"SITE_1452","Single Family","Single Family Detached","WILBUR","LINCOLN","WA",99185,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service","4400",36053,18,"3","3",2,2,"1972","Own","2","900","0.0970046862347714","0",NA,"1300","0.0577432729518063","0","0",NA,"2200","0.0738047602039284","162.370472448642","0","Unknown",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","2200","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","2200","0","99.64",99.7777777777778,"0.38",80.61,"390.083333333333","0.806847539699494","314.737777777778","Unknown",NA,NA,"395.347777777778","Unknown","8.19386363636364","2","Unknown","Unknown"
"SITE_1453","Single Family","Single Family Detached","RATHDRUM","KOOTENAI","ID",83858,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service","1600",11661,15,"4","2",2,2,"1972","Own","3","734","0.0302116572405691","0",NA,"0",NA,"0","0",NA,"734","0.0302116572405691","22.1753564145777","0","852.5","0.114282633283548","0",NA,"852.5","0.114282633283548","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"852.5","0.114282633283548","97.4259448742248","734","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","734","0","58.3",128.277777777778,"0.488029449978346",62.61,"56.6666666666667","0.817777777777775","46.3407407407406","Unknown",NA,NA,"108.950740740741","250.727398444121","7.288125","2.17983651226158","0.150472466601499","0.5328125"
"SITE_1454","Single Family","Single Family Detached","WILBUR","LINCOLN","WA",99185,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service","1700",13370,13,"2","2",2,2,"1972","Own","2","1440","Unknown","0",NA,"0",NA,"0","0",NA,"1440","Unknown","Unknown","0","928.2","0.0708056172488479","0",NA,"0",NA,"928.2","0.0708056172488479","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","852","0","0",NA,"0",NA,"0","Unknown","588","97","0.73","429.24","1440","0","133.88",103.527777777778,"0.38",41.8,"75.6944444444444","1.03949051987767","78.6836574074072","Unknown",NA,NA,"120.483657407407","Unknown","7.86470588235294","1.18055555555556","Unknown","Unknown"
"SITE_1455","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99205,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service","1313",9954,12,"4","2",2,2,"1929","Own","2","684","Unknown","0",NA,"0",NA,"0","0",NA,"684","Unknown","Unknown","0","917","0.114057259367733","0",NA,"917","0.114057259367733","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","629","0","0",NA,"55","Unknown","0","Unknown","0","0",NA,"0","684","Unknown","Unknown",95.8888888888889,"0.537641946697567",61.44,"35.5555555555556","0.81333333333333","28.9185185185184","Unknown",NA,NA,"90.3585185185184","Unknown","7.58111195734958","1.91959064327485","Unknown","Unknown"
"SITE_1456","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99207,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service","600",4745,5,"1","1",2,2,"1950","Rent","1","450.8","Unknown","0",NA,"0",NA,"0","0",NA,"450.8","Unknown","Unknown","0","588.8","0.100843167074133","0",NA,"588.8","0.100843167074133","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"588.8","0.100843167074133","59.3764567732496","0",NA,"0",NA,"0",NA,"0","Unknown","450.8","73.6","0.73","329.084","450.8","0","53.728",52,"0.38",24.7,"35.5555555555556","1.22666666666666","43.6148148148146","Unknown",NA,NA,"68.3148148148146","Unknown","7.90833333333333","1.33096716947649","0.0883152173913044","0.981333333333333"
"SITE_1457","Single Family","Single Family Detached","ADDY","STEVENS","WA",99101,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service","2128",17117,15,"3","2",1,2,"1896","Own","4","774","0.096929013576164","0",NA,"0",NA,"0","0",NA,"774","0.096929013576164","75.023056507951","0","1780","0.114057259367733","0",NA,"1780","0.114057259367733","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1780","0.114057259367733","203.021921674565","0",NA,"0",NA,"Unknown",NA,"0","Unknown","0","0",NA,"0","Unknown","Unknown","Unknown",175.625,"0.38",80.11,"38.8888888888889","0.4","15.5555555555556","Unknown",NA,NA,"95.6655555555556","448.733590246023","8.0437030075188","2.74935400516796","0.0986657303370786","0.836466165413534"
"SITE_1458","Single Family","Single Family Detached","CRESTON","LINCOLN","WA",99117,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service","1932",14665,22,"4","3",2,2,"1976","Own","1","1705","Unknown","0",NA,"0",NA,"0","0",NA,"1705","Unknown","Unknown","0","2510","0.108984136713704","0",NA,"2510","0.108984136713704","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","1705","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","1705","0","87.45",165.597222222222,"0.511968464312673",120.78,"86.9722222222222","0.563755988502076","49.0311111111111","Unknown",NA,NA,"169.811111111111","Unknown","7.59057971014493","1.13313782991202","Unknown","Unknown"
"SITE_1459","Single Family","Duplex, Triplex, or Fourplex","SPOKANE","SPOKANE","WA",99207,"Urban","WA - Eastern","Attached","Non-BPA","Avista",NA,NA,"WA Eastern Attached Non-BPA Avista",216.041666666667,5185,"AVISTA CORPORATION",20169,"No","No Gas Service","2000",15373,16,"4","2",2,2,"2000","Rent","4","1050.8","Unknown","0",NA,"269.9","Unknown","0","0",NA,"1320.7","Unknown","Unknown","0","1300","0.115684995622356","0",NA,"1300","0.115684995622356","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","1050.8","0","0",NA,"0",NA,"0","Unknown","269.9","70.6","0.73","197.027","1320.7","0","110.05",87.5486111111111,"0.439372570794003",38.47,"68.8888888888889","0.96148387096774","66.2355555555554","Unknown",NA,NA,"104.705555555555","Unknown","7.6865","1.51434845157871","Unknown","Unknown"
"SITE_146","Single Family","Single Family Detached","OREGON CITY","CLACKAMAS","OR",97045,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS","1278",11191,10,"3","2",2,1,"2001","Own","2","681","0.153180002860039","0",NA,"758","0.030818785901487","0","0",NA,"1439","0.0887256578603292","127.676221661013","0","1386","0.066361070416133","0",NA,"0",NA,"1386","0.066361070416133","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1386","0.066361070416133","91.9764435967604","0",NA,"0",NA,"1278","0.0706088898228702","0","Unknown","0","0",NA,"0","1278","0.0706088898228702","90.2381611936281",162.166666666667,"0.38",70.17,"77.7777777777778","0.749542857142857","58.2977777777778","Unknown",NA,NA,"128.467777777778","475.796664696565","8.7566510172144","0.888116747741487","0.117003367003367","1.08450704225352"
"SITE_1460","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99207,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service","800",6400,6,"1","1",2,2,"1950","Own","1","500","Unknown","0",NA,"0",NA,"0","0",NA,"500","Unknown","Unknown","0","716.8","0.0708056172488479","0",NA,"0",NA,"716.8","0.0708056172488479","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"716.8","0.0708056172488479","50.7534664439742","0",NA,"0",NA,"0",NA,"0","Unknown","500","89.6","0.73","365","500","0","65.408",63.4444444444444,"0.395131348511384",25.07,"35.5555555555556","1.22666666666666","43.6148148148146","Unknown",NA,NA,"68.6848148148146","Unknown","8","1.6","0.0885106646825397","0.896"
"SITE_1461","Single Family","Single Family Detached","LEWISTON","NEZ PERCE","ID",83501,"Urban","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Urban Avista",553.333333333333,6640,"AVISTA CORPORATION",20169,"No","No Gas Service","2820",21214,18,"4","2",3,1,"1958","Own","3","1026","0.163676488607948","0",NA,"0",NA,"0","0",NA,"1026","0.163676488607948","167.932077311755","0","1630","0.114057259367733","0",NA,"1630","0.114057259367733","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","1411","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","1411","0","79.5",175.027777777778,"0.440326932232979",87.02,"114.513888888889","0.949440064685664","108.724074074074","Unknown",NA,NA,"195.744074074074","Unknown","7.52269503546099","2.74853801169591","Unknown","Unknown"
"SITE_1462","Single Family","Single Family Detached","SAINT MARIES","BENEWAH","ID",83861,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service","2500",23083,18,"4","2",2,2,"1998","Own","2","0",NA,"0",NA,"2560","0.0686828048029511","0","0",NA,"2560","0.0686828048029511","175.827980295555","0","1666.25","0.0887730387198152","0",NA,"1666.25","0.0887730387198152","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1666.25","0.0887730387198152","147.918075766892","0",NA,"0",NA,"2560","0.0214091829917512","0","Unknown","0","0",NA,"0","2560","0.0214091829917512","54.8075084588831",228.055555555556,"0.38",136.13,"40","0.4","16","Unknown",NA,NA,"152.13","651.704036358002","9.2332","0.9765625","0.136867550220889","0.6665"
"SITE_1463","Single Family","Single Family Detached","NEWMAN LAKE","SPOKANE","WA",99025,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service","1620",13636,23,"2","3",2,2,"1979","Own","2","1037.8","0.0577408433952027","0",NA,"431.2","Unknown","0","0",NA,"1469","Unknown","Unknown","0","1766.9","0.0899422725390955","0",NA,"0",NA,"1766.9","0.0899422725390955","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","1469","0","0",NA,"145.8","0.642570281124498","0","Unknown","481.8","88","0.73","351.714","2096.6","0.0446850839396889","245.376746987952",223.027777777778,"Unknown",185.02,"113.333333333333","0.545882352941175","61.8666666666665","Unknown",NA,NA,"246.886666666667","Unknown","8.41728395061728","1.10279101429544","Unknown","Unknown"
"SITE_1464","Single Family","Single Family Detached","SPOKANE VALLEY","SPOKANE","WA",99212,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service","2150",16763,14,"4","2",2,2,"1920","Own","2","1263","0.104462255785799","0",NA,"0",NA,"0","0",NA,"1263","0.104462255785799","131.935829057465","0","1663","0.114057259367733","0",NA,"1663","0.114057259367733","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","482","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","482","0","40.02",109.875,"Unknown",47.07,"75","0.4","30","Unknown",NA,NA,"77.07","Unknown","7.79674418604651","1.70229612034838","Unknown","Unknown"
"SITE_1465","Single Family","Single Family Detached","PULLMAN","WHITMAN","WA",99163,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service","2177",17282,11,"3","2",1,2,"2004","Own","4","0",NA,"1190","Unknown","0",NA,"0","0",NA,"1190","Unknown","Unknown","0","3040","0.0852674819554826","0",NA,"0",NA,"3040","0.0852674819554826","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"3040","0.0852674819554826","259.213145144667","987","0","0",NA,"0",NA,"1190","0","0","0",NA,"0","2177","0","Unknown",207.833333333333,"0.7",196.54,"60","0.4","24","Unknown",NA,NA,"220.54","Unknown","7.93844740468535","1.82941176470588","0.0683662280701754","1.39641708773542"
"SITE_1466","Single Family","Single Family Detached","WILBUR","LINCOLN","WA",99185,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service","619",5014,6,"1","1",2,2,"1926","Own","2","648","0.096929013576164","0",NA,"0",NA,"0","0",NA,"648","0.096929013576164","62.8100007973543","0","825","0.114057259367733","0",NA,"825","0.114057259367733","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"825","0.114057259367733","94.09723897838","0",NA,"0",NA,"648","Unknown","0","Unknown","0","0",NA,"0","648","Unknown","Unknown",53.1944444444444,"0.84",44.67,"35.5555555555556","1.22666666666666","43.6148148148146","Unknown",NA,NA,"88.2848148148146","308.002055387903","8.10016155088853","0.955246913580247","0.0644781144781145","1.33279483037157"
"SITE_1467","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99223,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service","5000",43147,24,"3","5",2,2,"1986","Own","2","1774.5","0.0350295390994176","0",NA,"632","Unknown","0","0",NA,"2406.5","Unknown","Unknown","0","2739.8","0.0887522788785153","0",NA,"0",NA,"2739.8","0.0887522788785153","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","1843.6","0","260","0","0",NA,"0","Unknown","0","0",NA,"0","2103.6","0","Unknown",252.368055555556,"Unknown",282.97,"197.777777777778","0.828932584269661","163.944444444444","0","Unknown","0","446.914444444444","Unknown","8.6294","2.07770621234158","Unknown","Unknown"
"SITE_1468","Single Family","Single Family Detached","ADDY","STEVENS","WA",99101,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service","1125",10144,10,"2","1",1,2,"1995","Own","2","0",NA,"0",NA,"1018","Unknown","0","0",NA,"1018","Unknown","Unknown","0","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1148","0.156494522691706","0",NA,"0",NA,"0",NA,"0",NA,"1148","0.156494522691706","179.655712050078","0",NA,"0",NA,"1018","0.229846494698528","0","Unknown","0","0",NA,"0","1018","0.229846494698528","233.983731603102",140.965277777778,"0.383493130077224",58.78,"38.8888888888889","0.4","15.5555555555556","Unknown",NA,NA,"74.3355555555556","Unknown","9.01688888888889","1.10510805500982","0.122792053813395","1.02044444444444"
