"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Qty_Installed_CFL_Lamps","Qty_Installed_LED_Lamps","Qty_Installed_Incandescent_Lamps","Qty_Installed_Halogen_Lamps","Qty_Installed_Linear_Fluor._Lamps","Qty_Installed_Unknown_Lamps","Qty_Installed_Other_Lamps","Total_Installed_Lamps","Qty_Stored_CFL_Lamps","Qty_Stored_LED_Lamps","Qty_Stored_Incandescent_Lamps","Qty_Stored_Halogen_Lamps","Qty_Stored_Linear_Fluor._Lamps","Qty_Stored_Unknown_Lamps","Qty_Stored_Other_Lamps","Total_Stored_Lamps"
"SITE_1498","Single Family","Townhome or Rowhome","LIBERTY LAKE","SPOKANE","WA",99019,"Urban","WA - Eastern","Attached","Non-BPA","Avista",NA,NA,"WA Eastern Attached Non-BPA Avista",216.041666666667,5185,"AVISTA CORPORATION",20169,"No","No Gas Service",1685,15787,15,"3","2",2,2,"2016","Rent","2","8","37","14",0,"3","0",1,"63",7,10,3,0,0,0,0,20
"SITE_1499","Single Family","Single Family Detached","COLVILLE","STEVENS","WA",99114,"Rural","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Rural Core",2497.41379310345,72425,"AVISTA CORPORATION",20169,"No","No Gas Service",1650,15829,12,"2","2",2,2,"2008","Own","2","17","37","32",5,"1","0",0,"92",2,0,5,0,0,0,0,7
"SITE_15","Single Family","Single Family Detached","RENTON","KING","WA",98055,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","No Gas Service",1800,13333,14,"3","3",1,1,"1976","Own","2","8","34","38",0,"0","0",0,"80",0,11,0,0,0,0,0,11
"SITE_150","Single Family","Single Family Detached","SPRINGFIELD","LANE","OR",97478,"Urban","OR - Western","Detached","BPA","Base/Core","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"SPRINGFIELD UTILITY BOARD",17839,"Yes","NW NATURAL GAS",1942,15050,10,"3","1",1,1,"1962","Rent","1","2","28","3",1,"5","0",0,"39",0,0,0,0,0,0,0,0
"SITE_1500","Single Family","Single Family Detached","ROSALIA","WHITMAN","WA",99170,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",1676,13589,15,"3","2",1,2,"1910","Own","1","8","11","12",1,"0","0",0,"32",0,0,0,0,0,0,0,0
"SITE_1501","Single Family","Single Family Detached","HOPE","BONNER","ID",83836,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",1400,12773,10,"3","2",1,2,"1992","Own","2","0","7","21",0,"0","0",0,"28",0,0,0,0,0,0,0,0
"SITE_1502","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99202,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1500,11643,9,"2","1",2,2,"1981","Own","1","11","7","6",0,"0","1",0,"25",0,0,0,0,0,0,0,0
"SITE_1503","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99202,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",800,6562,9,"2","1",2,2,"1904","Own","2","3","19","4",0,"0","0",0,"26",15,22,9,2,0,0,0,48
"SITE_1504","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99205,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1000,7700,10,"3","1",2,2,"1960","Rent","3","0","25","5",0,"0","0",0,"30",0,0,0,0,0,0,0,0
"SITE_1505","Single Family","Single Family Detached","SAGLE","BONNER","ID",83860,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",1936,15545,15,"3","3",1,2,"1940","Own","2","3","8","49",2,"8","0",0,"70",6,0,0,2,0,0,0,8
"SITE_1506","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99205,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1372,10130,13,"3","2",2,2,"1952","Own","3","1","31","1",5,"4","1",0,"43",0,0,0,0,0,0,0,0
"SITE_1507","Single Family","Single Family Detached","KINGSTON","SHOSHONE","ID",83839,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",1150,9200,8,"3","1",1,2,"1952","Own","2","5","24","4",1,"0","0",0,"34",0,9,0,0,0,0,0,9
"SITE_1509","Single Family","Duplex, Triplex, or Fourplex","SPOKANE","SPOKANE","WA",99208,"Urban","WA - Eastern","Attached","Non-BPA","Avista",NA,NA,"WA Eastern Attached Non-BPA Avista",216.041666666667,5185,"AVISTA CORPORATION",20169,"No","No Gas Service",1015,7738,8,"1","2",2,2,"1996","Rent","2","2","4","18",0,"4","0",0,"28",0,0,0,0,0,0,0,0
"SITE_151","Single Family","Single Family Detached","PORTLAND","WASHINGTON","OR",97224,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2700,20692,18,"2","3",2,1,"1962","Own","2","2","70","19",35,"0","3",0,"129",0,11,0,5,0,0,0,16
"SITE_1510","Single Family","Single Family Detached","SPOKANE VALLEY","SPOKANE","WA",99212,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1000,7763,12,"2","2",2,2,"1950","Own","3","3","9","17",2,"6","0",0,"37",0,0,0,0,0,0,0,0
"SITE_1511","Single Family","Duplex, Triplex, or Fourplex","SPOKANE VALLEY","SPOKANE","WA",99216,"Urban","WA - Eastern","Attached","Non-BPA","Avista",NA,NA,"WA Eastern Attached Non-BPA Avista",216.041666666667,5185,"AVISTA CORPORATION",20169,"No","No Gas Service",2300,18091,12,"4","1",2,2,"1950","Rent","4","3","21","2",0,"0","0",0,"26",0,5,4,0,0,0,0,9
"SITE_1512","Single Family","Single Family Detached","RITZVILLE","ADAMS","WA",99169,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",820,6478,6,"2","1",2,2,"1968","Own","1","9","3","0",5,"0","0",0,"17",0,0,0,0,0,0,0,0
"SITE_1513","Single Family","Single Family Detached","SPOKANE VALLEY","SPOKANE","WA",99212,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1500,11888,8,"2","1",2,2,"1925","Own","5","0","16","5",0,"2","0",0,"23",0,0,0,0,0,0,0,0
"SITE_1514","Single Family","Single Family Detached","CHEWELAH","STEVENS","WA",99109,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",1500,12406,9,"1","2",1,2,"1975","Own","2","1","24","27",0,"0","1",0,"53",0,0,0,0,0,0,0,0
"SITE_1515","Single Family","Manufactured - Double Wide","TROY","LATAH","ID",83871,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",2000,17531,14,"4","2",1,2,"2002","Own","2","14","28","12",0,"0","2",0,"56",0,0,0,0,0,0,0,0
"SITE_1516","Single Family","Single Family Detached","PULLMAN","WHITMAN","WA",99163,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",2240,19565,10,"3","2",1,2,"1976","Own","4","0","39","5",1,"0","4",0,"49",0,0,0,0,0,0,0,0
"SITE_1517","Single Family","Single Family Detached","KETTLE FALLS","FERRY","WA",99141,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",2200,16493,12,"2","1",2,2,"1955","Own","2","2","17","6",0,"4","1",0,"30",0,2,1,1,0,0,0,4
"SITE_1518","Single Family","Single Family Detached","OTIS ORCHARDS","SPOKANE","WA",99027,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1700,13211,18,"2","3",2,2,"1971","Own","2","8","62","14",3,"0","1",0,"88",0,0,0,0,0,0,0,0
"SITE_1519","Single Family","Single Family Detached","VALLEY","STEVENS","WA",99181,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",960,8009,7,"2","1",1,2,"2005","Own","2","2","11","20",2,"0","0",0,"35",0,0,4,0,0,0,0,4
"SITE_152","Single Family","Single Family Detached","EUGENE","LANE","OR",97402,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","No Gas Service",1000,8251,8,"1","1",1,1,"1953","Own","2","1","32","0",4,"0","0",2,"39",0,0,0,0,0,0,0,0
"SITE_1520","Single Family","Single Family Detached","OTIS ORCHARDS","SPOKANE","WA",99027,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1614,12563,15,"4","2",2,2,"1977","Own","3","10","17","9",5,"4","4",0,"49",0,0,0,0,0,0,0,0
"SITE_1521","Single Family","Single Family Detached","SAINT MARIES","BENEWAH","ID",83861,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",2400,18245,18,"3","2",2,2,"1975","Own","2","5","2","51",5,"8","0",0,"71",0,0,0,0,0,0,0,0
"SITE_1522","Single Family","Single Family Detached","VALLEY","STEVENS","WA",99181,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",1014,7708,9,"1","1",1,2,"1950","Own","1","3","15","5",1,"0","0",0,"24",0,0,0,0,0,0,0,0
"SITE_1523","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99201,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",565,4283,9,"2","2",2,2,"1950","Rent","2","1","3","8",0,"0","0",0,"12",0,0,0,0,0,0,0,0
"SITE_1524","Single Family","Single Family Detached","STITES","IDAHO","ID",83552,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",1280,10880,9,"3","2",2,1,"2020","Own","4","0","22","0",0,"0","0",0,"22",0,4,0,0,0,0,0,4
"SITE_1525","Single Family","Single Family Detached","RATHDRUM","KOOTENAI","ID",83858,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",2000,17084,12,"3","2",2,2,"2002","Own","2","5","4","34",0,"12","0",0,"55",3,0,0,0,0,0,0,3
"SITE_1526","Single Family","Manufactured - Double Wide","KAMIAH","LEWIS","ID",83536,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",1040,8320,10,"3","1",2,1,"1975","Own","4","6","8","8",1,"8","1",0,"32",0,0,0,0,0,0,0,0
"SITE_1527","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99208,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",2400,19618,17,"3","3",2,2,"1978","Own","3","1","43","3",0,"0","4",0,"51",0,0,0,0,0,0,0,0
"SITE_1528","Single Family","Single Family Detached","KETTLE FALLS","FERRY","WA",99141,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",2606,23094,9,"2","1",2,2,"1988","Own","1","25","5","70",5,"8","0",0,"113",4,7,4,1,0,0,0,16
"SITE_1529","Single Family","Single Family Detached","RICE","STEVENS","WA",99167,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",3400,29858,20,"4","3",1,3,"2021","Own","2","1","123","3",1,"0","4",0,"132",1,18,5,1,0,0,0,25
"SITE_153","Single Family","Single Family Detached","SEATTLE","KING","WA",98125,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",2300,16804,10,"2","3",1,1,"1950","Own","3","3","40","1",2,"10","0",0,"56",0,0,0,0,0,0,0,0
"SITE_1530","Single Family","Single Family Detached","WILBUR","LINCOLN","WA",99185,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",3500,29560,22,"3","3",2,2,"1976","Own","4","6","46","44",3,"18","2",0,"119",0,0,8,0,0,0,0,8
"SITE_1531","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99223,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1250,11349,11,"3","2",2,2,"1980","Own","2","1","31","1",3,"0","0",0,"36",0,1,0,0,0,0,0,1
"SITE_1532","Single Family","Single Family Detached","COLVILLE","STEVENS","WA",99114,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",3500,27181,22,"3","5",2,2,"1973","Own","2","0","27","39",0,"0","4",0,"70",0,6,0,0,0,0,0,6
"SITE_1533","Single Family","Duplex, Triplex, or Fourplex","SPOKANE","SPOKANE","WA",99207,"Urban","WA - Eastern","Attached","Non-BPA","Avista",NA,NA,"WA Eastern Attached Non-BPA Avista",216.041666666667,5185,"AVISTA CORPORATION",20169,"No","No Gas Service",700,5230,5,"1","1",2,2,"1990","Rent","1","1","10","1",4,"1","0",0,"17",0,4,0,1,0,0,0,5
"SITE_1534","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99202,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1500,11566,13,"3","2",2,2,"1978","Own","2","8","17","5",1,"0","0",0,"31",0,0,0,0,0,0,0,0
"SITE_1535","Single Family","Manufactured - Single Wide","SAINT MARIES","BENEWAH","ID",83861,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",980,7517,9,"3","2",2,2,"1994","Own","1","2","7","18",1,"0","0",0,"28",0,0,0,0,0,0,0,0
"SITE_1536","Single Family","Single Family Detached","REARDAN","LINCOLN","WA",99029,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",1250,10500,11,"2","2",1,2,"2020","Own","2","0","24","0",0,"0","0",0,"24",0,0,0,0,0,0,0,0
"SITE_1537","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99218,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",2600,21265,17,"3","3",2,2,"1940","Own","2","35","16","60",9,"12","4",0,"136",14,0,6,0,0,0,0,20
"SITE_1538","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99224,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",3400,26591,20,"4","3",2,2,"1979","Own","4","25","33","14",4,"11","0",0,"87",0,17,16,1,0,0,0,34
"SITE_1539","Single Family","Single Family Detached","COEUR D ALENE","KOOTENAI","ID",83814,"Urban","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Urban Avista",553.333333333333,6640,"AVISTA CORPORATION",20169,"No","No Gas Service",960,7680,11,"2","2",2,2,"2020","Own","4","0","22","0",0,"0","0",0,"22",0,0,0,0,0,0,0,0
"SITE_154","Single Family","Single Family Detached","BEAVERTON","WASHINGTON","OR",97007,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",3100,27167,17,"5","3",2,1,"2012","Own","6","5","52","0",0,"0","6",0,"63",0,0,0,0,0,0,0,0
"SITE_1540","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99207,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",790,5827,5,"1","1",2,2,"1948","Own","1","3","7","0",0,"1","0",0,"11",2,0,0,0,0,0,0,2
"SITE_1541","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99224,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",790,6320,9,"3","1",2,2,"1945","Own","2","6","4","7",0,"0","0",0,"17",0,3,0,0,0,0,0,3
"SITE_1542","Single Family","Single Family Detached","MEDICAL LAKE","SPOKANE","WA",99022,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",2000,14933,20,"4","3",1,2,"1974","Own","3","24","31","4",1,"5","12",0,"77",5,12,7,0,0,0,0,24
"SITE_1543","Single Family","Single Family Detached","MOSCOW","LATAH","ID",83843,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",3472,29636,20,"4","3",1,2,"1981","Own","2","4","46","17",0,"2","2",0,"71",11,0,0,0,0,0,0,11
"SITE_1544","Single Family","Manufactured - Double Wide","SAINT MARIES","BENEWAH","ID",83861,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",1800,15458,14,"4","2",2,2,"2007","Own","2","5","37","21",4,"15","3",0,"85",0,0,1,0,0,0,0,1
"SITE_1545","Single Family","Single Family Detached","CHATTAROY","SPOKANE","WA",99003,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",3132,23280,19,"4","2",2,2,"1965","Own","4","2","41","3",0,"0","4",0,"50",5,9,0,0,0,0,0,14
"SITE_1546","Single Family","Single Family Detached","SPOKANE VALLEY","SPOKANE","WA",99216,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",724,5272,9,"2","1",2,2,"1943","Own","1","1","18","2",1,"0","2",0,"24",0,1,3,0,0,0,0,4
"SITE_1547","Single Family","Single Family Detached","MOSCOW","LATAH","ID",83843,"Urban","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Urban Avista",553.333333333333,6640,"AVISTA CORPORATION",20169,"No","No Gas Service",1600,12687,14,"2","2",1,2,"1928","Own","2","4","26","10",0,"6","1",0,"47",0,0,0,0,0,0,0,0
"SITE_1548","Single Family","Single Family Detached","DEER PARK","SPOKANE","WA",99006,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",2900,27132,21,"3","4",1,2,"2008","Own","2","8","60","38",0,"14","1",1,"122",0,13,0,0,2,0,0,15
"SITE_1549","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99224,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",2214,17855,19,"3","4",2,2,"1982","Own","2","28","3","58",7,"9","0",2,"107",10,2,2,0,0,0,0,14
"SITE_155","Single Family","Single Family Detached","SEATTLE","KING","WA",98144,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","No Gas Service",1800,13094,17,"2","4",1,1,"1949","Own","2","4","34","4",8,"2","0",0,"52",0,26,0,0,0,0,0,26
"SITE_1550","Single Family","Duplex, Triplex, or Fourplex","SPOKANE","SPOKANE","WA",99201,"Urban","WA - Eastern","Attached","Non-BPA","Base/Core",NA,NA,"WA Eastern Attached Non-BPA Core",4573.625,36589,"AVISTA CORPORATION",20169,"No","AVISTA",1061,9594,10,"2","2",2,2,"1900","Own","2","1","36","9",0,"0","2",0,"48",0,0,0,0,0,0,0,0
"SITE_1551","Single Family","Duplex, Triplex, or Fourplex","POST FALLS","KOOTENAI","ID",83854,"Urban","ID","Attached","Non-BPA","Avista",NA,NA,"Idaho Attached Non-BPA Avista",264.375,2115,"AVISTA CORPORATION",20169,"No","No Gas Service",1700,13260,10,"2","2",2,2,"1980","Own","2","23","1","26",0,"2","2",0,"54",1,9,11,2,0,0,0,23
"SITE_1552","Single Family","Single Family Detached","CATALDO","KOOTENAI","ID",83810,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",2600,21277,17,"4","3",1,2,"1975","Own","2","7","30","29",6,"24","3",0,"99",0,0,0,0,0,0,0,0
"SITE_1553","Single Family","Single Family Detached","HARRISON","KOOTENAI","ID",83833,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",5000,47043,18,"3","3",2,2,"2018","Own","2","7","104","4",0,"0","0",0,"115",0,2,0,0,0,0,0,2
"SITE_1554","Single Family","Single Family Detached","BLANCHARD","BONNER","ID",83804,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",1300,11178,8,"1","2",1,3,"1940","Own","2","0","34","3",7,"0","0",0,"44",3,13,31,4,0,0,0,51
"SITE_1555","Single Family","Single Family Detached","SPOKANE VALLEY","SPOKANE","WA",99206,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",3000,23422,22,"5","3",2,2,"1976","Own","2","0","56","11",1,"0","0",0,"68",0,0,0,0,0,0,0,0
"SITE_1556","Single Family","Single Family Detached","SAINT MARIES","BENEWAH","ID",83861,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",900,7601,11,"3","2",2,2,"1990","Own","3","2","33","4",0,"20","0",0,"59",0,0,0,0,0,0,0,0
"SITE_1557","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99223,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",940,7277,14,"3","2",2,2,"1978","Own","4","2","17","11",0,"8","3",0,"41",0,3,0,0,0,0,0,3
"SITE_1558","Single Family","Single Family Detached","FAIRFIELD","SPOKANE","WA",99012,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",1350,10521,16,"3","2",1,2,"1978","Own","2","3","61","1",0,"1","0",0,"66",0,25,0,0,0,0,0,25
"SITE_1559","Single Family","Single Family Detached","KETTLE FALLS","STEVENS","WA",99141,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",3000,24531,16,"2","3",2,2,"1985","Own","2","5","14","18",2,"10","0",0,"49",0,0,0,0,0,0,0,0
"SITE_156","Single Family","Single Family Detached","MYRTLE CREEK","DOUGLAS","OR",97457,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PACIFICORP (PACIFIC POWER)",14354,"No","AVISTA",1340,9921,12,"3","1",2,1,"1950","Rent","2","0","0","15",0,"0","0",0,"15",0,0,4,0,0,0,0,4
