"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Primary_Heating_Fuel_Type","Annual Wood Cord Usage (kBtu)","Annual Wood Pellet Usage (kBtu)","Annual Propane Usage (kBtu)","Annual Oil Usage (kBtu)","Total Delivered Fuel (kBtu)","Solar Panels Present","Annual Electric Usage (kWh)","Annual Electric Usage (kBtu)","Annual Electric Usage for Heating (kWh)","Annual Electric Usage for Heating (kBtu)","Annual Gas Usage (therms)","Annual Gas Usage (kBtu)","Annual Gas Usage for Heating (therms)","Annual Gas Usage for Heating (kBtu)","Annual Usage Total (kBtu)","Annual Usage Total for Heating (kBtu) Gas and Elec ONLY","January Electric Usage Normalized (kWh)","February Electric Usage Normalized (kWh)","March Electric Usage Normalized (kWh)","April Electric Usage Normalized (kWh)","May Electric Usage Normalized (kWh)","June Electric Usage Normalized (kWh)","July Electric Usage Normalized (kWh)","August Electric Usage Normalized (kWh)","September Electric Usage Normalized (kWh)","October Electric Usage Normalized (kWh)","November Electric Usage Normalized (kWh)","December Electric Usage Normalized (kWh)","January Natural Gas Usage Normalized (therms)","February Natural Gas Usage Normalized (therms)","March Natural Gas Usage Normalized (therms)","April Natural Gas Usage Normalized (therms)","May Natural Gas Usage Normalized (therms)","June Natural Gas Usage Normalized (therms)","July Natural Gas Usage Normalized (therms)","August Natural Gas Usage Normalized (therms)","September Natural Gas Usage Normalized (therms)","October Natural Gas Usage Normalized (therms)","November Natural Gas Usage Normalized (therms)","December Natural Gas Usage Normalized (therms)","Home has Gas and Elec ONLY","January Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","February Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","March Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","April Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","May Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","June Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","July Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","August Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","September Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","October Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","November Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","December Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","January Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","February Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","March Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","April Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","May Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","June Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","July Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","August Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","September Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","October Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","November Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","December Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY"
"SITE_145","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service",2650,27534,15,"3","3",1,2,"1990","Own","2","Wood (cord)",18000,NA,NA,NA,18000,"No",16579.9299925814,56570.7211346876,7582.68578378087,25872.1238942603,NA,NA,NA,NA,74570.7211346876,25872.1238942603,2005.7,1842.59194282001,1556.71666666667,1413.10344827586,1049.35,886.034482758621,670.116666666667,899,743.275862068965,1025.58333333333,1580.68965517241,2063.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1450","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99205,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1050,8663,14,"3","1",2,2,"1910","Own","1","Electric",NA,NA,NA,NA,NA,"No",19844.3147468161,67708.8019161364,15799.4322928169,53907.6629830912,NA,NA,NA,NA,67708.8019161364,53907.6629830912,3062.22012849591,2570.69194003083,2209.83329920992,1420.87685788924,802.725964367816,519.475169791667,312.144496875,308.829341666667,515.50100672043,1334.91129644049,2388.2690931000802,2999.7789601518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10448.2950784281,8771.2008993852,7539.95121690425,4848.03183911808,2738.90099042299,1772.44927932917,1065.0370233375,1053.72571376667,1758.88943493011,4554.71734345495,8148.77414565746,10235.245812038,9.95075721755053,8.35352466608115,7.18090592086119,4.61717318011245,2.60847713373618,1.68804693269444,1.01432097460714,1.0035482988254,1.67513279517153,4.33782604138567,7.76073728157854,9.74785315432186
"SITE_1451","Single Family","Single Family Detached","PRIEST RIVER","BONNER","ID",83856,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"AVISTA CORPORATION",20169,"No","No Gas Service",1000,7458,13,"4","1",1,3,"1956","Own","4","Electric",54000,NA,NA,NA,54000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1452","Single Family","Single Family Detached","WILBUR","LINCOLN","WA",99185,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",4400,36053,18,"3","3",2,2,"1972","Own","2","Electric",NA,NA,9200,NA,9200,"No",30126.9792164137,102793.253086404,6880.45814529616,23476.1231917505,NA,NA,NA,NA,111993.253086404,23476.1231917505,3295.64434731401,2467.65380574908,2219.51748275862,1749.02404338153,1796.31845661847,1972.7225,2278.14,1983.17,1763.83862068966,2533.20034482759,3546.89560926282,4246.49005347594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1453","Single Family","Single Family Detached","RATHDRUM","KOOTENAI","ID",83858,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",1600,11661,15,"4","2",2,2,"1972","Own","3","Electric",NA,NA,NA,NA,NA,"No",16738.5930343201,57112.0794331,7858.79916267761,26814.222743056,NA,NA,NA,NA,57112.0794331,26814.222743056,2261.49852810312,1952.87100755225,1785.46960622914,1315.29479310345,969.631190732759,769.60884375,780.638395833333,767.289765456989,726.980080088988,1133.92310344828,1666.37329153605,2071.63176470588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7716.23297788785,6663.19587776828,6092.02229645384,4487.78583406897,3308.38162278017,2625.905374875,2663.53820658333,2617.99267973925,2480.45603326363,3868.94562896552,5685.665670721,7068.40758117647,4.82264561117991,4.16449742360517,3.80751393528365,2.8048661462931,2.06773851423761,1.64119085929687,1.66471137911458,1.63624542483703,1.55028502078977,2.41809101810345,3.55354104420063,4.41775473823529
"SITE_1454","Single Family","Single Family Detached","WILBUR","LINCOLN","WA",99185,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",1700,13370,13,"2","2",2,2,"1972","Own","2","Electric",NA,NA,NA,NA,NA,"No",19176.0264957049,65428.602403345,7522.88240441853,25668.074763876,NA,NA,NA,NA,65428.602403345,25668.074763876,2096.23608662154,2315.32314921453,1457.30340474138,1363.5377262931,1082.02804698276,973.466068145161,1017.60074784946,908.823979973118,828.65254842881,1242.68902241379,1885.28792371996,2253.2413532197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7152.35752755271,7899.88258511997,4972.31921697759,4652.39072211207,3691.87969630517,3321.46622451129,3472.05375166237,3100.90741966828,2827.3624952391,4240.05494447586,6432.6023957325,7688.05949718561,4.20726913385453,4.64698975595292,2.92489365704564,2.73670042477181,2.17169393900304,1.95380366147723,2.04238455980139,1.82406318804016,1.66315440896418,2.49414996733874,3.78388376219559,4.52238793952094
"SITE_1455","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99205,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1313,9954,12,"4","2",2,2,"1929","Own","2","Electric",NA,0,NA,NA,0,"No",19198.3872300802,65504.8972290336,7887.18785246693,26911.0849526172,NA,NA,NA,NA,65504.8972290336,26911.0849526172,2338.17623428641,2246.91211449889,2092.24101724138,1411.19049221357,1010.09800688844,989.699380208334,1216.974078125,1086.743421875,811.5935,1121.31559090909,1840.99684750733,2155.12054545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1456","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99207,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",600,4745,5,"1","1",2,2,"1950","Rent","1","Electric",NA,NA,NA,NA,NA,"No",12224.8898507582,41711.3241707869,4194.22404945189,14310.6924567298,NA,NA,NA,NA,41711.3241707869,14310.6924567298,1357.12765532747,1265.0650994048,1269.86769310345,927.935195105673,729.568011494253,723.5169,792.276252020764,708.748164694779,597.989283581083,923.15016314423406,1223.95028556068,1394.12985800866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4630.51955997732,4316.40211916917,4332.78856886897,3166.11488570056,2489.28605521839,2468.6396628,2703.24657189485,2418.24873793858,2040.33943557866,3149.78835664813,4176.11837433303,4756.77107552554,7.7175325999622,7.19400353194861,7.22131428144828,5.27685814283426,4.14881009203065,4.114399438,4.50541095315808,4.03041456323097,3.40056572596443,5.24964726108021,6.96019729055504,7.92795179254257
"SITE_1457","Single Family","Single Family Detached","ADDY","STEVENS","WA",99101,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",2128,17117,15,"3","2",1,2,"1896","Own","4","Electric",NA,32000,NA,NA,32000,"No",24281.5092712654,82848.5096335574,9878.6874681252,33706.0816412432,NA,NA,NA,NA,114848.509633557,33706.0816412432,2647.49081652817,2454.78241742287,2209.34843866201,1715.83158466004,1613.35781359391,1294.7714746604,1170.66475862069,1013.702,1099.36250862069,1932.4987007786401,2793.2971652341,3248.60442245989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1458","Single Family","Single Family Detached","CRESTON","LINCOLN","WA",99117,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",1932,14665,22,"4","3",2,2,"1976","Own","1","Electric",NA,1600,NA,NA,1600,"No",21169.8323661504,72231.4680333051,10455.5700780597,35674.4051063397,NA,NA,NA,NA,73831.4680333051,35674.4051063397,3264.28747237077,2402.19885549246,1965.17261406771,1353.70867403017,1001.37609827586,899.49775625,909.63349375,894.307023958333,946.587331881489,1497.13193381535,2397.4134286244,3026.49127324478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1459","Single Family","Duplex, Triplex, or Fourplex","SPOKANE","SPOKANE","WA",99207,"Urban","WA - Eastern","Attached","Non-BPA","Avista",NA,NA,"WA Eastern Attached Non-BPA Avista",216.041666666667,5185,"AVISTA CORPORATION",20169,"No","No Gas Service",2000,15373,16,"4","2",2,2,"2000","Rent","4","Electric",NA,NA,NA,NA,NA,"No",18934.4995944827,64604.5126163748,7141.91594578032,24368.2172070025,NA,NA,NA,NA,64604.5126163748,24368.2172070025,2156.25889877642,2018.68412263138,1748.94287578791,1289.54797619048,1282.10789214808,1076.81493166144,890.557764263323,888.384911927153,1021.96276263456,1335.80666593687,2290.48527170868,2376.82732447818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7357.15536262514,6887.75022641828,5967.39309218836,4399.9376947619,4374.55212800926,3674.09254682884,3038.58309166646,3031.16931949545,3486.9369461091,4557.77234417661,7815.13574707003,8109.73483111954,3.67857768131257,3.44387511320914,2.98369654609418,2.19996884738095,2.18727606400463,1.83704627341442,1.51929154583323,1.51558465974772,1.74346847305455,2.2788861720883,3.90756787353501,4.05486741555977
"SITE_146","Single Family","Single Family Detached","OREGON CITY","CLACKAMAS","OR",97045,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1278,11191,10,"3","2",2,1,"2001","Own","2","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,475.6515731076,47565.15731076,332.267291805348,33226.7291805348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.9131106321839,66.3021778584392,50.8753078817734,34.6779929840275,27.6108001194208,17.9382895677737,11.5126877085651,9.47004078605858,14.3416666666667,32.7451612903226,58.5226958525346,73.9227342549923,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1460","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99207,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",800,6400,6,"1","1",2,2,"1950","Own","1","Electric",NA,NA,NA,NA,NA,"No",6951.59069271564,23718.8274435458,5480.78646077521,18700.443404165,NA,NA,NA,NA,23718.8274435458,18700.443404165,1025.97151779597,901.504287024569,785.289493534483,517.228609913793,304.732465948276,192.5737,108.084620833333,126.842229166667,250.306522427697,526.904685761958,805.736182340648,940.769485795455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3500.61481871986,3075.93262732783,2679.40775193965,1764.78401702586,1039.74717381552,657.0614644,368.784726283333,432.785685916667,854.045854523304,1797.7987878198,2749.17185414629,3209.90548553409,4.37576852339982,3.84491578415979,3.34925968992457,2.20598002128233,1.2996839672694,0.8213268305,0.460980907854167,0.540982107395833,1.06755731815413,2.24724848477475,3.43646481768286,4.01238185691761
"SITE_1461","Single Family","Single Family Detached","LEWISTON","NEZ PERCE","ID",83501,"Urban","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Urban Avista",553.333333333333,6640,"AVISTA CORPORATION",20169,"No","No Gas Service",2820,21214,18,"4","2",3,1,"1958","Own","3","Electric",54000,NA,NA,NA,54000,"No",31673.5963979375,108070.310909763,4054.88498152581,13835.2675569661,NA,NA,NA,NA,162070.310909763,13835.2675569661,2948.56927681084,2638.74573073395,2554.60462068966,2017.29047942158,1992.18767575083,2591.80383333333,3421.71666666667,3011.861,2006.60020689655,2166.20265850945,2772.04629588432,3209.02735294118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1462","Single Family","Single Family Detached","SAINT MARIES","BENEWAH","ID",83861,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",2500,23083,18,"4","2",2,2,"1998","Own","2","Electric",NA,NA,8280,NA,8280,"No",27063.2495196695,92339.8073611123,11848.9839944067,40428.7333889157,NA,NA,NA,NA,100619.807361112,40428.7333889157,3738.50783857063,2956.41374187694,2676.06028921023,1841.35517241379,1328.23275862069,1368.25,1511.60625,1315.72025862069,1258.75854885057,1967.81149425287,2943.19435736677,3395.52394916911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1463","Single Family","Single Family Detached","NEWMAN LAKE","SPOKANE","WA",99025,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",1620,13636,23,"2","3",2,2,"1979","Own","2","Electric",90000,NA,NA,NA,90000,"No",35651.4057474472,121642.59641029,17867.0149609619,60962.2550468019,NA,NA,NA,NA,211642.59641029,60962.2550468019,5098.50091818182,4254.14107625804,3758.44186206897,2229.75552502781,1865.82016807564,1663.27734712644,1496.70927873563,1491.63253914282,1306.45315913304,2416.96878086763,3893.16465384097,4913.40518181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1464","Single Family","Single Family Detached","SPOKANE VALLEY","SPOKANE","WA",99212,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",2150,16763,14,"4","2",2,2,"1920","Own","2","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1465","Single Family","Single Family Detached","PULLMAN","WHITMAN","WA",99163,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",2177,17282,11,"3","2",1,2,"2004","Own","4","Electric",9000,NA,NA,NA,9000,"No",20172.7168128951,68829.3097655979,9634.60587008067,32873.2752287152,NA,NA,NA,NA,77829.3097655979,32873.2752287152,2502.52255177638,2197.85929637999,2218.48558342603,1661.88739655172,1203.09703448276,928.247862068966,970.131220114942,865.796158917316,882.972017519466,1545.75537931034,2137.21203205582,2683.86447507331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1466","Single Family","Single Family Detached","WILBUR","LINCOLN","WA",99185,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",619,5014,6,"1","1",2,2,"1926","Own","2","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1467","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99223,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",5000,43147,24,"3","5",2,2,"1986","Own","2","Electric",NA,NA,NA,NA,NA,"No",22427.7888212051,76523.6154579519,7914.056938097,27002.762272787,NA,NA,NA,NA,76523.6154579519,27002.762272787,2980.75150166852,2807.35592998068,2310.83098060345,1764.3713987069,1174.66692025862,1094.06436853448,1207.452125,1381.22425,1304.75443965517,1250.5589968652,1819.86384289139,2498.30888994307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10170.324123693,9578.69843309408,7884.55530581897,6020.03521238793,4007.96353192241,3732.94762543965,4119.8266505,4712.737141,4451.82214810345,4266.90729730408,6209.37543194542,8524.22993248577,2.0340648247386,1.91573968661882,1.57691106116379,1.20400704247759,0.801592706384483,0.746589525087931,0.8239653301,0.9425474282,0.89036442962069,0.853381459460815,1.24187508638908,1.70484598649715
"SITE_1468","Single Family","Single Family Detached","ADDY","STEVENS","WA",99101,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",1125,10144,10,"2","1",1,2,"1995","Own","2","Electric",NA,NA,NA,NA,NA,"No",26135.4463654203,89174.142998814,15463.8149179329,52762.5364999872,NA,NA,NA,NA,89174.142998814,52762.5364999872,4293.20714545455,3442.25049824561,2904.20714546947,1723.21291118077,1083.38659770115,946.461013126959,987.107751569264,887.991318567588,957.430902461068,1908.0816407119,3056.62808934169,3918.72909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,14648.4227802909,11744.958700014,9909.15478034184,5879.6024529488,3696.51507135632,3229.32497678919,3368.01164835433,3029.82637895261,3266.75423919716,6510.37455810901,10429.2150408339,13370.7036581818,13.0208202491475,10.4399632889014,8.80813758252608,5.22631329151004,3.28579117453895,2.87051109047928,2.99378813187051,2.69317900351343,2.90378154595303,5.78699960720801,9.2704133696301,11.8850699183838
"SITE_1469","Single Family","Single Family Detached","OLDTOWN","BONNER","ID",83822,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",2250,16714,17,"4","2",1,3,"1910","Own","2","Electric",NA,NA,32200,NA,32200,"No",19174.5447737901,65423.5467681718,12133.6401693027,41399.9802576608,NA,NA,NA,NA,97623.5467681718,41399.9802576608,2278.35395537525,2140.2397205472,2109.49343715239,1544.35862068966,884.56088362069,665.971875,657.741666666667,726.639583333333,1045.8963362069,1879.98275862069,2406.5987460815,2225.16042780749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_147","Single Family","Single Family Detached","PORTLAND","CLACKAMAS","OR",97267,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2800,28931,17,"4","4",2,1,"2007","Own","6","Electric",NA,NA,NA,NA,NA,"Yes",NA,NA,NA,NA,371.447645050025,37144.7645050025,238.309198745595,23830.9198745595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5007099391481,68.227808676307,73.8986651835373,40.3189655172414,18.8030270376176,13.1883522727273,11.733908045977,11.8013742120875,13.1313844086022,18.0202380952381,23.0538622835498,29.1719220301757,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1470","Single Family","Single Family Detached","LACROSSE","WHITMAN","WA",99143,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",1700,13600,15,"4","2",2,1,"2002","Own","2","Electric",NA,NA,23000,NA,23000,"No",24395.2198199078,83236.4900255254,8831.3071111165,30132.4198631295,NA,NA,NA,NA,106236.490025525,30132.4198631295,3279.03557387955,2685.50820790482,1995.93514087875,1216.27098179723,1086.59996927803,1397.44396666667,1844.5235,1674.56460322581,1364.28075376344,1907.04193088617,2480.03968309233,3222.14634705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1471","Single Family","Townhome or Rowhome","SPOKANE","SPOKANE","WA",99203,"Urban","WA - Eastern","Attached","Non-BPA","Avista",NA,NA,"WA Eastern Attached Non-BPA Avista",216.041666666667,5185,"AVISTA CORPORATION",20169,"No","No Gas Service",800,6636,9,"2","1",2,2,"1970","Rent","2","Electric",NA,NA,NA,NA,NA,"No",14341.964772432,48934.7838035378,7178.37555628263,24492.6173980363,NA,NA,NA,NA,48934.7838035378,24492.6173980363,2015.13586541275,1675.08299381899,1478.34032480534,832.802771551724,608.213340517241,487.7115,681.348490147783,708.473535121034,574.392974731183,975.707767241379,1516.89269194728,2176.93997556207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6875.6435727883,5715.3831749104,5044.09718823582,2841.52305653448,2075.22391784483,1664.071638,2324.76104838424,2417.31170183297,1959.8288297828,3329.11490182759,5175.63786492412,7427.71919661779,8.59455446598537,7.14422896863801,6.30512148529477,3.5519038206681,2.59402989730604,2.0800895475,2.9059513104803,3.02163962729121,2.44978603722849,4.16139362728448,6.46954733115515,9.28464899577224
