"SiteID","RoomID","ApplianceID","Type","Make","Make_Other","Model","Laundry_Missing_Model_Reason","Laundry_Missing_Model_Reason_Other","Vintage","Serial","Energy_Star","Wifi_Enabled","Primary","Washer_Axis","Washer_Diameter","Washer_Diameter_Is_Estimated","Washer_Depth","Washer_Depth_Is_Estimated","Washer_Size_Cubic_Feet","Washer_Size_Is_Estimated","Dryer_Fuel","Dryer_Vented","Heat_Pump_Dryer","Dryer_Gas_Line_Available","Washer_Dryer_Matched_Pair"
"SITE_1299","ROOM_42264","APPL_67144","Dryer","Kenmore",NA,"#11068702894",NA,NA,"Unknown","MH3831533","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_13","ROOM_20241","APPL_55631","Washer","Samsung",NA,"WF42H5000AW/A2",NA,NA,"2017","000D5NAJ704323J","No","No","Yes","Front load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"No"
"SITE_13","ROOM_20241","APPL_161888","Dryer","LG",NA,"DLEX5000V",NA,NA,"Unknown","608KWGG2Q5V1","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_130","ROOM_29835","APPL_24080","Dryer","Whirlpool",NA,"LE7010XSWO",NA,NA,"Unknown","M92517163","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Unknown","Vented","No","No","No"
"SITE_130","ROOM_29835","APPL_138298","Washer","Sears",NA,"#41740042990",NA,NA,"Unknown","XC04420016","Yes","No","Yes","Front load washer","22","Measured or Known","13","Measured or Known","6.24","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1300","ROOM_41102","APPL_45386","Washer","LG",NA,"WM3400CW","NO NAMEPLATE",NA,"Unknown","009VWTD1G985","Unknown","Unknown","Yes","Front load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"No"
"SITE_1300","ROOM_41102","APPL_112039","Dryer","Maytag",NA,"LDE7000ACL",NA,NA,"Unknown","Unknown","Unknown","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1301","ROOM_33894","APPL_149881","Washer","LG",NA,"WM2487HWM",NA,NA,"Unknown","703KWWZ01913","No","No","Yes","Front load washer","21","Measured or Known","21","Measured or Known","9.62","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1301","ROOM_33894","APPL_148879","Dryer","Whirlpool",NA,"GEQ9858JQ0",NA,NA,"Unknown","MK2609738","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1302","ROOM_23008","APPL_16673","Dryer","Whirlpool",NA,"WED9450WR1",NA,NA,"Unknown","M00701450","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1302","ROOM_23008","APPL_93941","Washer","Whirlpool",NA,"WFW9450WR00",NA,NA,"Unknown","HL01658679","Yes","No","Yes","Front load washer","22","Measured or Known","15","Measured or Known","7.2","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1303","ROOM_21192","APPL_174451","Washer","LG",NA,"WM3170CW",NA,NA,"Unknown","503PNBM1A309","Yes","Yes","Yes","Front load washer","23","Measured or Known","23","Measured or Known","11.54","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1303","ROOM_21192","APPL_42926","Dryer","Maytag",NA,"MDE9357AYW",NA,NA,"Unknown","13980596US","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1304","ROOM_30736","APPL_59038","Washer","Alliance Laundry",NA,"AWNE9RSN116TW01",NA,NA,"Unknown","#2112042970","No","No","Yes","Top load washer","19","Measured or Known","17","Measured or Known","7.05","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1304","ROOM_30736","APPL_94097","Dryer","Alliance Laundry",NA,"ADEE9RYS177TW01",NA,NA,"Unknown","#2112031983","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1305","ROOM_13479","APPL_69318","Washer","Amana",NA,"NTW4755EW0",NA,NA,"Unknown","C54730189","No","No","Yes","Top load washer","17","Measured or Known","20","Measured or Known","7.42","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1305","ROOM_13479","APPL_1672","Dryer","General Electric",NA,"DRSR483ED1WW",NA,NA,"Unknown","FG758578A","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Ventless (condensing)","No","No","No"
"SITE_1306","ROOM_44135","APPL_42477","Washer","Samsung",NA,"WA45M7050AW/A4",NA,NA,"2017","0EPP5DEJ312404L","Yes","No","Yes","Top load washer","19","Measured or Known","18","Measured or Known","7.46","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1306","ROOM_44135","APPL_38173","Dryer","Samsung",NA,"DV45H7000EW/A2",NA,NA,"2017","0AHA5BBJ300049B","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1307","ROOM_9379","APPL_53132","Washer","Maytag",NA,"MVW7232HW0",NA,NA,"Unknown","CB0601836","No","Yes","Yes","Top load washer","24","Measured or Known","24","Measured or Known","12.57","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1307","ROOM_9379","APPL_84878","Dryer","Maytag",NA,"MED7230HW2",NA,NA,"Unknown","MB1021928","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1309","ROOM_38017","APPL_73626","Washer","Samsung",NA,"WF42H5200AW/A2",NA,NA,"2015","0BEP5AEGB00873M","No","No","Yes","Front load washer","22","Measured or Known","22","Measured or Known","10.56","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1309","ROOM_38017","APPL_115810","Dryer","Samsung",NA,"DV42H5200EW/A301",NA,NA,"Unknown","0ABF5BAG901336A","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_131","ROOM_2405","APPL_164097","Dryer","LG",NA,"DLEX3900B",NA,NA,"Unknown","901KWRE8K350","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_131","ROOM_2405","APPL_110206","Washer","LG",NA,"WM3900HBA",NA,NA,"Unknown","902TNVK06365","No","No","Yes","Front load washer","16","Measured or Known","18","Measured or Known","6.28","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1310","ROOM_31983","APPL_146315","Washer","Maytag",NA,"MHW6000XW2",NA,NA,"Unknown","C14050337","Yes","No","Yes","Front load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1310","ROOM_31983","APPL_119069","Dryer","Maytag",NA,"MED6000XW1",NA,NA,"Unknown","M14109037","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1311","ROOM_16196","APPL_31076","Washer","LG",NA,"DLEX3700W",NA,NA,"Unknown","909KWPV2Q072","Yes","No","Yes","Front load washer","26","Measured or Known","27","Measured or Known","15.31","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1311","ROOM_16196","APPL_55664","Dryer","LG",NA,"WM3700HWA",NA,NA,"Unknown","007TNRL0A366","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Unknown","Yes"
"SITE_1312","ROOM_23473","APPL_118488","Washer","Whirlpool",NA,"WFW5090GW",NA,NA,"Unknown","CF65003902","Yes","No","Yes","Front load washer","19","Measured or Known","12","Measured or Known","4.97","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1312","ROOM_23473","APPL_6248","Dryer","Whirlpool",NA,"Unknown","Unknown",NA,"Unknown","Unknown","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Ventless (condensing)","No","No","Yes"
"SITE_1313","ROOM_32589","APPL_65176","Washer","Kenmore",NA,"#82882100",NA,NA,"Unknown","#083921881","No","No","Yes","Top load washer","19","Measured or Known","18","Measured or Known","7.46","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1313","ROOM_32589","APPL_115001","Dryer","Kenmore",NA,"#11086983100",NA,NA,"Unknown","M84101335","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1314","ROOM_43436","APPL_115730","Washer","General Electric",NA,"GTW460ASJ8WW",NA,NA,"Unknown","AL111687G","No","No","Yes","Top load washer","18","Measured or Known","22","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1314","ROOM_43436","APPL_13364","Dryer","Roper",NA,"RED4340SQ1",NA,NA,"Unknown","MW2051688","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1315","ROOM_32577","APPL_152996","Washer","Electrolux",NA,"EFLS617STT0",NA,NA,"2016","4C62804968","No","No","Yes","Front load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1315","ROOM_32577","APPL_91377","Dryer","Electrolux",NA,"EIMED6OLSS2",NA,NA,"Unknown","#4031002104","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1316","ROOM_38314","APPL_165629","Washer","LG",NA,"WT1701CV",NA,NA,"Unknown","013634015A292690","Yes","Yes","Yes","Top load washer","23","Measured or Known","25","Measured or Known","12.54","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1316","ROOM_38314","APPL_1202","Dryer","LG",NA,"DLEY1701V",NA,NA,"Unknown","404KWQW4V932","Unknown","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","Unknown","Yes","Yes"
"SITE_1317","ROOM_15561","APPL_121640","Washer","LG",NA,"WM3670HWA",NA,NA,"Unknown","706TWUC1U246","No","No","Yes","Front load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1317","ROOM_15561","APPL_21761","Dryer","LG",NA,"DLEX3370W",NA,NA,"Unknown","706KWUC3T070","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1318","ROOM_42683","APPL_64398","Washer","Kenmore",NA,"#11026902691",NA,NA,"Unknown","CG5241186","No","No","Yes","Top load washer","20","Measured or Known","18","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1318","ROOM_42683","APPL_161494","Dryer","Kenmore",NA,"#11060922990",NA,NA,"Unknown","MK2145954","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1319","ROOM_12752","APPL_107990","Washer","Kenmore",NA,"11042922 200",NA,NA,"Unknown","CSM 0302890","No","No","Yes","Front load washer","22","Measured or Known","16","Measured or Known","7.68","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1319","ROOM_12752","APPL_46991","Dryer","Kenmore",NA,"#11082822101",NA,NA,"Unknown","ML4002101","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_132","ROOM_30411","APPL_6184","Dryer","LG",NA,"DLEX3360V",NA,NA,"2011","102KWEL03964","Unknown","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_132","ROOM_30411","APPL_54213","Washer","LG",NA,"WM3360HVCA",NA,NA,"2011","101KWNM06335","Yes","No","Yes","Front load washer","Unknown","Unknown","Unknown","Unknown","4.5","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1320","ROOM_4924","APPL_45481","Washer","Speed Queen",NA,"Unknown","Unknown",NA,"Unknown","Unknown","No","No","Yes","Top load washer","16","Measured or Known","16","Measured or Known","5.58","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1320","ROOM_4924","APPL_71339","Dryer","Speed Queen",NA,"Unknown","Unknown",NA,"Unknown","Unknown","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1322","ROOM_24767","APPL_57548","Washer","Samsung",NA,"WF350ANP/XAA01",NA,NA,"Unknown","Y3NJ54B802671L","Yes","No","Yes","Front load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"Yes"
"SITE_1322","ROOM_24767","APPL_29886","Dryer","Samsung",NA,"DV350AEP/XAA",NA,NA,"2011","Y3NK54BB900882H","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1323","ROOM_4308","APPL_60705","Washer","Roper",NA,"RTW4516W1",NA,NA,"Unknown","C71030433","No","No","Yes","Top load washer","16","Measured or Known","20","Measured or Known","6.98","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1323","ROOM_4308","APPL_118131","Dryer","Roper",NA,"RED4516FW",NA,NA,"Unknown","M71144991","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1324","ROOM_16830","APPL_5787","Washer","Maytag",NA,"MAH6500AWW",NA,NA,"Unknown","24878486CP","No","No","Yes","Front load washer","18","Measured or Known","12","Measured or Known","4.71","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1324","ROOM_16830","APPL_154727","Dryer","Maytag",NA,"MDE5500AYW",NA,NA,"Unknown","62457659CL","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Unknown","Vented","No","No","Yes"
"SITE_1325","ROOM_20377","APPL_168182","Dryer","LG",NA,"DLE2514W",NA,NA,"Unknown","602KWAT05136","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1325","ROOM_20377","APPL_154110","Washer","LG",NA,"WM1814CW",NA,NA,"Unknown","602KWATO4992","No","No","Yes","Front load washer","20","Estimated","15","Estimated","6.54","Unknown",NA,NA,NA,NA,"Yes"
"SITE_1326","ROOM_757","APPL_174036","Washer","Bosch",NA,"W8MC2201UC/03",NA,NA,"Unknown","#856080084484033210","No","No","Yes","Front load washer","20","Measured or Known","15","Measured or Known","6.54","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1326","ROOM_757","APPL_137369","Dryer","Bosch",NA,"WTMC3321US/03",NA,NA,"Unknown","#856110084476002040","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1327","ROOM_6389","APPL_66647","Washer","LG",NA,"WM8100HVA",NA,NA,"Unknown","#910KWEL4E172","No","No","Unknown","Front load washer","24","Measured or Known","18","Measured or Known","9.42","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1327","ROOM_6389","APPL_32698","Dryer","LG",NA,"DLEX8100V",NA,NA,"Unknown","906KWMK3Z787","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1328","ROOM_1928","APPL_9013","Washer","Samsung",NA,"WA50R5200AV",NA,NA,"2021","0J595DDR400768M","Yes","No","Yes","Top load washer","23","Measured or Known","22","Measured or Known","11.04","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1328","ROOM_1928","APPL_41713","Dryer","Samsung",NA,"DVE50R5200V",NA,NA,"2021","0B8F5BCR700250D","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1329","ROOM_25150","APPL_10952","Washer","Kenmore",NA,"#82874100",NA,NA,"Unknown","C82265303","No","No","Yes","Top load washer","21","Measured or Known","19","Measured or Known","8.7","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1329","ROOM_25150","APPL_156246","Dryer","Kenmore",NA,"#1106962280",NA,NA,"Unknown","MY3988240","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Unknown","Vented","No","No","No"
"SITE_133","ROOM_34063","APPL_45301","Washer","General Electric",NA,"GFDS350EL0WW",NA,NA,"Unknown","ST850716C","Unknown","Unknown","Yes","Front load washer","Unknown","Unknown","Unknown","Unknown","7.5","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_133","ROOM_34063","APPL_123757","Dryer","General Electric",NA,"GFWH2400L0WW",NA,NA,"Unknown","AV202649T","Yes","Unknown","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1330","ROOM_7209","APPL_135019","Washer","Maytag",NA,"MVW6200KW0",NA,NA,"Unknown","CX3400904","No","No","Yes","Top load washer","23","Measured or Known","20","Measured or Known","10.04","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1330","ROOM_7209","APPL_147093","Dryer","Maytag",NA,"MED6200KW0",NA,NA,"Unknown","MA0209670","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1331","ROOM_39567","APPL_94862","Washer","LG",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","Yes","No","Yes","Top load washer","18","Estimated","20","Estimated","7.85","Estimated",NA,NA,NA,NA,"No"
"SITE_1331","ROOM_39567","APPL_82738","Dryer","Hotpoint",NA,"HTX24EASK0WS",NA,NA,"Unknown","LS704309C","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1332","ROOM_16786","APPL_136858","Washer","LG",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","Yes","No","Yes","Top load washer","23","Measured or Known","23","Measured or Known","11.54","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1332","ROOM_16786","APPL_56681","Dryer","LG",NA,"DLE3400W",NA,NA,"Unknown","006KWVQ8D615","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1333","ROOM_1853","APPL_67869","Dryer","Maytag",NA,"MEDX655DW1",NA,NA,"Unknown","Unknown","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1333","ROOM_1853","APPL_44913","Washer","Samsung",NA,"WA40J3000AW/A2",NA,NA,"Unknown","0DYW5DDH925249J","No","No","Yes","Top load washer","22","Measured or Known","16","Measured or Known","7.68","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1334","ROOM_34567","APPL_103484","Washer","LG",NA,"WM3470HWA",NA,NA,"Unknown","207KWXD2U370","Yes","No","Yes","Front load washer","22","Measured or Known","17","Measured or Known","8.16","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1334","ROOM_34567","APPL_109109","Dryer","LG",NA,"DLEX3470W",NA,NA,"Unknown","208KWLROH768","No","Unknown","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1335","ROOM_15749","APPL_45066","Washer","LG",NA,"WM2233HS",NA,NA,"Unknown","705KWXD03562","Yes","No","Yes","Front load washer","22","Measured or Known","14","Measured or Known","6.72","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1335","ROOM_15749","APPL_10949","Dryer","Unknown",NA,"DLE3733S",NA,NA,"Unknown","705KWPV02272","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1336","ROOM_19894","APPL_149936","Washer","Samsung",NA,"WF328AAW/XAA 02",NA,NA,"Unknown","W01F54AS6070370","No","No","Yes","Front load washer","22","Measured or Known","15","Measured or Known","7.2","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1336","ROOM_19894","APPL_173098","Dryer","Samsung",NA,"DV328AEW XAA",NA,NA,"Unknown","W01D54BS604166Z","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1337","ROOM_9783","APPL_95801","Washer","General Electric",NA,"GTW840CSN0WS",NA,NA,"Unknown","RM941050G","Yes","Yes","Yes","Top load washer","22","Measured or Known","23","Measured or Known","11.04","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1337","ROOM_9783","APPL_154654","Dryer","General Electric",NA,"GTD84ECSN0WS",NA,NA,"Unknown","SM856682C2","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1338","ROOM_24556","APPL_562","Washer","Whirlpool",NA,"WTW5310VQ0",NA,NA,"Unknown","CY1420092","Unknown","No","Yes","Top load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"Unknown"
"SITE_1338","ROOM_24556","APPL_108240","Dryer","Whirlpool",NA,"WED7400XW0",NA,NA,"Unknown","M10501680","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Unknown"
"SITE_1339","ROOM_20976","APPL_145682","Washer","General Electric",NA,"WHDSR209G8WW",NA,NA,"Unknown","AT131209G","No","No","Yes","Top load washer","20","Measured or Known","18","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1339","ROOM_20976","APPL_2203","Dryer","General Electric",NA,"DVLR223EG6WW",NA,NA,"Unknown","TR761025A","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_134","ROOM_25149","APPL_75088","Washer","Kenmore",NA,"#11020022012",NA,NA,"Unknown","C22332156","Unknown","No","Yes","Top load washer","22","Estimated","18","Estimated","4","Estimated",NA,NA,NA,NA,"Yes"
"SITE_134","ROOM_25149","APPL_140034","Dryer","Kenmore",NA,"#11060022010",NA,NA,"Unknown","M22449320","Unknown","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1340","ROOM_8176","APPL_6805","Washer","Samsung",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","Yes","No","Yes","Top load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"Unknown"
"SITE_1340","ROOM_8176","APPL_49128","Dryer","Samsung",NA,"DV45H7000EW/A2",NA,NA,"Unknown","0BH05AUG406331E","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Unknown"
"SITE_1341","ROOM_19092","APPL_165366","Washer","Kenmore",NA,"#11023812100",NA,NA,"Unknown","CM1264940","No","No","Yes","Top load washer","20","Measured or Known","18","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1341","ROOM_19092","APPL_1613","Dryer","Kenmore",NA,"#11062812101",NA,NA,"Unknown","MM1209781","No","No","No",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1342","ROOM_37097","APPL_140860","Washer","Maytag",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","No","No","Yes","Top load washer","20","Measured or Known","16","Measured or Known","6.98","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1342","ROOM_37097","APPL_105490","Dryer","Whirlpool",NA,"LEC9000PW1",NA,NA,"Unknown","MT0101125","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1343","ROOM_10680","APPL_2626","Washer","Samsung",NA,"WF45R6100AC",NA,NA,"Unknown","01G857AR619978Z","Yes","No","Yes","Front load washer","21","Measured or Known","19","Measured or Known","8.7","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1343","ROOM_10680","APPL_65291","Dryer","Samsung",NA,"DVE45R6100C",NA,NA,"Unknown","0AYS5BBR601723W","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1344","ROOM_29833","APPL_49466","Washer","Kenmore",NA,"11045981 400",NA,NA,"Unknown","CSR5204834","No","No","Yes","Front load washer","21","Measured or Known","18","Measured or Known","8.25","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1344","ROOM_29833","APPL_103342","Dryer","Kenmore",NA,"#11085875400",NA,NA,"Unknown","MS0402901","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1345","ROOM_35437","APPL_68827","Washer","Whirlpool",NA,"WTW4816FW1",NA,NA,"Unknown","C70334418","No","No","Yes","Top load washer","20","Measured or Known","18","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1345","ROOM_35437","APPL_141432","Dryer","Whirlpool",NA,"LER463EQ0",NA,NA,"Unknown","MF2524929","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1346","ROOM_10023","APPL_50755","Washer","General Electric",NA,"GTW335ASN1WW",NA,NA,"Unknown","RR240630G","No","No","Yes","Top load washer","22","Measured or Known","21","Measured or Known","10.08","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1346","ROOM_10023","APPL_9871","Dryer","General Electric",NA,"GTD44EASK0WW",NA,NA,"Unknown","RR757753C","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1347","ROOM_35771","APPL_80040","Washer","Kenmore",NA,"#11015862400",NA,NA,"Unknown","CR2209060","Yes","No","Yes","Top load washer","20","Measured or Known","18","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"Unknown"
"SITE_1347","ROOM_35771","APPL_51851","Dryer","Kenmore",NA,"Unknown","Unknown",NA,"Unknown","Unknown","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Unknown"
"SITE_1348","ROOM_29226","APPL_98575","Washer","Whirlpool",NA,"WTW4855HW0",NA,NA,"Unknown","C80930117","No","No","Yes","Top load washer","18","Estimated","21","Estimated","8.25","Estimated",NA,NA,NA,NA,"Yes"
"SITE_1348","ROOM_29226","APPL_77577","Dryer","Whirlpool",NA,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,NA,NA,NA,"Unknown","Unknown","Unknown","Unknown","Unknown"
"SITE_1349","ROOM_44360","APPL_127220","Washer","Kenmore",NA,"#11020372711",NA,NA,"Unknown","C80970240","No","No","Yes","Top load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1349","ROOM_44360","APPL_33851","Dryer","Kenmore",NA,"#41781102003",NA,NA,"Unknown","4D43810421","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_135","ROOM_14096","APPL_171709","Washer","Electrolux",NA,"GLWS1439FS1",NA,NA,"Unknown","XC73512988","No","No","Yes","Top load washer","16","Measured or Known","16","Measured or Known","5.58","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_135","ROOM_14096","APPL_114001","Dryer","Electrolux",NA,"GLER1042FS0",NA,NA,"Unknown","XD73103081","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1350","ROOM_259","APPL_140499","Washer","Maytag",NA,"MTW5700TQ0",NA,NA,"Unknown","CW3541628","No","No","Yes","Top load washer","20","Measured or Known","18","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1350","ROOM_259","APPL_130460","Dryer","Frigidaire",NA,"FEQ332ES0",NA,NA,"Unknown","XD61301365","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1351","ROOM_6824","APPL_85963","Washer","Whirlpool",NA,"WFW5605MW0",NA,NA,"Unknown","CB1900431","No","No","Yes","Front load washer","23","Measured or Known","17","Measured or Known","8.53","Measured or Known",NA,NA,NA,NA,"Unknown"
"SITE_1351","ROOM_6824","APPL_166965","Dryer","Whirlpool",NA,"WGD92HEFW0",NA,NA,"Unknown","M71504481","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Unknown","Vented","No","Unknown","Unknown"
