"Building_ID","SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage"
NA,"SITE_1219","Single Family","Single Family Detached","MERIDIAN","ADA","ID",83646,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",2500,21143,16,"3","3",3,1,"2004"
NA,"SITE_122","Single Family","Single Family Detached","VENETA","LANE","OR",97487,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"EMERALD PUD",40437,"Yes","No Gas Service",1600,12305,13,"3","2",1,1,"1920"
NA,"SITE_1220","Single Family","Single Family Detached","BALLANTINE","YELLOWSTONE","MT",59006,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"YELLOWSTONE VALLEY ELEC CO-OP",20997,"No","No Gas Service",2200,18700,11,"4","2",2,3,"2004"
NA,"SITE_1221","Single Family","Single Family Detached","BURNS","HARNEY","OR",97720,"Urban","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Urban HZ23 Non-NWN",643.4615,15443,"OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE",14109,"Yes","No Gas Service",1650,13524,14,"4","2",1,3,"1969"
NA,"SITE_1222","Single Family","Townhome or Rowhome","POLSON","LAKE","MT",59860,"Urban","MT - BPA","Attached","BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"MISSION VALLEY POWER",19603,"Yes","No Gas Service",2400,21365,15,"4","3",1,2,"2004"
NA,"SITE_1223","Single Family","Single Family Detached","POCATELLO","BANNOCK","ID",83201,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",2800,24148,18,"4","3",2,2,"1996"
NA,"SITE_1224","Single Family","Single Family Detached","DRIGGS","TETON","ID",83422,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",2300,24029,17,"3","4",1,3,"2013"
NA,"SITE_1225","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99201,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"AVISTA CORPORATION",20169,"No","AVISTA",3000,23521,11,"2","1",2,2,"1903"
NA,"SITE_1226","Single Family","Single Family Detached","REXBURG","MADISON","ID",83440,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"ROCKY MOUNTAIN POWER",14354,"No","INTERMOUNTAIN GAS",1370,11975,14,"4","3",1,3,"2013"
NA,"SITE_1227","Single Family","Single Family Detached","POLSON","LAKE","MT",59860,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"MISSION VALLEY POWER",19603,"Yes","No Gas Service",1200,9300,13,"2","1",1,2,"1938"
NA,"SITE_1228","Single Family","Single Family Detached","BURLEY","CASSIA","ID",83318,"Urban","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Urban Core+BPA",2586.06666666667,38791,"CITY OF BURLEY",2545,"Yes","INTERMOUNTAIN GAS",1477,11313,9,"1","2",2,2,"1915"
NA,"SITE_1229","Single Family","Single Family Detached","CALDWELL","CANYON","ID",83607,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1100,9352,13,"3","2",3,1,"2002"
NA,"SITE_123","Single Family","Single Family Detached","ROSEBURG","DOUGLAS","OR",97471,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PACIFICORP (PACIFIC POWER)",14354,"No","AVISTA",1318,9921,17,"3","3",2,1,"1939"
NA,"SITE_1230","Single Family","Single Family Detached","GILCHRIST","KLAMATH","OR",97737,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"MIDSTATE ELECTRIC COOPERATIVE",12439,"Yes","No Gas Service",1500,12730,14,"2","2",1,2,"1992"
NA,"SITE_1231","Single Family","Single Family Detached","DRIGGS","TETON","ID",83422,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",2900,21494,13,"3","1",1,3,"1954"
NA,"SITE_1232","Single Family","Single Family Detached","BELLEVUE","BLAINE","ID",83313,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1546,11982,12,"3","2",1,3,"2002"
NA,"SITE_1233","Single Family","Single Family Detached","GREAT FALLS","CASCADE","MT",59404,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","ENERGY WEST",3200,25625,13,"4","2",1,3,"1967"
NA,"SITE_1234","Single Family","Single Family Detached","MERIDIAN","ADA","ID",83642,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1860,16834,15,"3","3",3,1,"2005"
NA,"SITE_1235","Single Family","Single Family Detached","THE DALLES","WASCO","OR",97058,"Rural","OR - Eastern","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Eastern Detached Non-BPA Rural HZ1 Non-NWN",1091.82751818182,12010,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",1988,19205,16,"2","2",3,1,"1970"
NA,"SITE_1236","Single Family","Single Family Detached","LENORE","CLEARWATER","ID",83541,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"CLEARWATER POWER COMPANY",56225,"Yes","No Gas Service",2400,18915,18,"5","2",2,2,"1978"
NA,"SITE_1237","Single Family","Single Family Detached","RIGBY","JEFFERSON","ID",83442,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"ROCKY MOUNTAIN POWER",14354,"No","INTERMOUNTAIN GAS",3600,33937,23,"6","2",1,3,"2004"
NA,"SITE_1238","Single Family","Single Family Detached","MOSES LAKE","GRANT","WA",98837,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"PUBLIC UTILITY DISTRICT NO. 2 OF GRANT COUNTY, WAS",14624,"No","No Gas Service",1400,12185,11,"3","2",3,1,"1987"
NA,"SITE_1239","Single Family","Single Family Detached","COEUR D ALENE","KOOTENAI","ID",83815,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"AVISTA CORPORATION",20169,"No","AVISTA",6000,51638,19,"3","3",2,2,"1994"
NA,"SITE_124","Single Family","Single Family Detached","OAK HARBOR","ISLAND","WA",98277,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","UNKNOWN",976,7312,10,"1","2",1,1,"2016"
NA,"SITE_1240","Single Family","Single Family Detached","ATHOL","KOOTENAI","ID",83801,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","AVISTA",3400,27943,16,"4","3",1,3,"2004"
NA,"SITE_1241","Single Family","Single Family Detached","SPRINGFIELD","BINGHAM","ID",83277,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO POWER COMPANY",9191,"No","No Gas Service",1700,14692,9,"3","2",1,3,"1986"
NA,"SITE_1242","Single Family","Duplex, Triplex, or Fourplex","WHITEFISH","FLATHEAD","MT",59937,"Urban","MT - BPA","Attached","BPA","BPA",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",521,4220,6,"1","1",1,3,"1985"
NA,"SITE_1243","Single Family","Single Family Detached","GREAT FALLS","CASCADE","MT",59401,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","ENERGY WEST",2400,18927,14,"5","2",2,2,"1970"
NA,"SITE_1244","Single Family","Single Family Detached","BOISE","ADA","ID",83713,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",4470,49536,23,"4","4",3,1,"2007"
NA,"SITE_1245","Single Family","Single Family Detached","BOISE","ADA","ID",83709,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1400,10360,13,"3","2",3,1,"1974"
NA,"SITE_1246","Single Family","Single Family Detached","DRIGGS","TETON","ID",83422,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",3130,26569,20,"5","3",1,3,"2003"
NA,"SITE_1247","Single Family","Single Family Detached","COEUR D ALENE","KOOTENAI","ID",83815,"Urban","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Urban Core+BPA",2586.06666666667,38791,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","UNKNOWN",2038,17074,14,"4","2",2,2,"1974"
NA,"SITE_1248","Single Family","Single Family Detached","MCCALL","VALLEY","ID",83638,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO POWER COMPANY",9191,"No","No Gas Service",2976,24885,18,"4","3",1,3,"1996"
NA,"SITE_1249","Single Family","Single Family Detached","DILLON","BEAVERHEAD","MT",59725,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",1800,15263,12,"3","1",1,3,"1900"
NA,"SITE_125","Single Family","Single Family Detached","FOREST GROVE","WASHINGTON","OR",97116,"Urban","OR - Western","Detached","BPA","Base/Core","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"CITY OF FOREST GROVE",6582,"Yes","NW NATURAL GAS",3000,24133,21,"5","2",2,1,"1906"
NA,"SITE_1250","Single Family","Single Family Detached","BILLINGS","YELLOWSTONE","MT",59102,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","MONTANA DOKOTA GAS",1530,11512,12,"3","2",2,2,"1966"
NA,"SITE_1251","Single Family","Single Family Detached","BILLINGS","YELLOWSTONE","MT",59105,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"YELLOWSTONE VALLEY ELEC CO-OP",20997,"No","MONTANA DOKOTA GAS",4019,30371,16,"5","2",2,2,"1960"
NA,"SITE_1252","Single Family","Single Family Detached","EAST WENATCHEE","DOUGLAS","WA",98802,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"PUBLIC UTILITY DISTRICT NO. 1 OF DOUGLAS COUNTY",5326,"No","No Gas Service",1750,14142,14,"3","2",3,1,"2007"
NA,"SITE_1253","Single Family","Single Family Detached","MERIDIAN","ADA","ID",83642,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",2490,22891,19,"3","3",3,1,"2014"
NA,"SITE_1254","Single Family","Single Family Detached","POCATELLO","BANNOCK","ID",83202,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",3200,26609,21,"6","3",2,2,"2020"
NA,"SITE_1255","Single Family","Single Family Detached","WHITEFISH","FLATHEAD","MT",59937,"Urban","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",2000,15425,15,"3","2",1,3,"1928"
NA,"SITE_1256","Single Family","Single Family Detached","POLSON","LAKE","MT",59860,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"MISSION VALLEY POWER",19603,"Yes","No Gas Service",1200,9614,12,"2","2",1,2,"1986"
NA,"SITE_1257","Single Family","Single Family Detached","CLANCY","JEFFERSON","MT",59634,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",1937,15712,16,"4","4",1,3,"1992"
NA,"SITE_1258","Single Family","Single Family Detached","SANDPOINT","BONNER","ID",83864,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"NORTHERN LIGHTS",13758,"Yes","No Gas Service",1340,14098,10,"3","1",1,2,"1985"
NA,"SITE_1259","Single Family","Manufactured - Double Wide","ATHOL","KOOTENAI","ID",83801,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","No Gas Service",1900,15669,14,"3","3",1,3,"1996"
NA,"SITE_126","Single Family","Single Family Detached","PORTLAND","CLACKAMAS","OR",97267,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2704,21564,15,"4","2",2,1,"1962"
NA,"SITE_1260","Single Family","Townhome or Rowhome","WHITEFISH","FLATHEAD","MT",59937,"Urban","MT - BPA","Attached","BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",1227,11043,10,"2","3",1,3,"2007"
NA,"SITE_1261","Single Family","Single Family Detached","POLSON","LAKE","MT",59860,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"MISSION VALLEY POWER",19603,"Yes","No Gas Service",3000,27028,18,"3","4",1,2,"1985"
NA,"SITE_1262","Single Family","Single Family Detached","ONTARIO","MALHEUR","OR",97914,"Urban","OR - Eastern","Detached","Non-BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached Non-BPA Urban HZ23 Non-NWN",1161.49064102564,45298,"IDAHO POWER COMPANY",9191,"No","CASCADE NATURAL GAS COMPANY",1300,11211,12,"3","2",3,2,"2003"
NA,"SITE_1263","Single Family","Single Family Detached","COLUMBIA FALLS","FLATHEAD","MT",59912,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","No Gas Service",3100,31705,15,"3","2",1,3,"2021"
NA,"SITE_1264","Single Family","Duplex, Triplex, or Fourplex","GREAT FALLS","CASCADE","MT",59404,"Urban","MT - BPA","Attached","Non-BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"NORTHWESTERN ENERGY",13902,"No","ENERGY WEST",1245,9652,12,"3","1",1,3,"1984"
NA,"SITE_1265","Single Family","Single Family Detached","HAYDEN","KOOTENAI","ID",83835,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"AVISTA CORPORATION",20169,"No","AVISTA",1850,16204,13,"4","2",2,2,"1996"
NA,"SITE_1266","Single Family","Single Family Detached","BONNERS FERRY","BOUNDARY","ID",83805,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"NORTHERN LIGHTS",13758,"Yes","AVISTA",3000,24872,16,"4","3",1,2,"2008"
NA,"SITE_1267","Single Family","Single Family Detached","LEAVENWORTH","CHELAN","WA",98826,"Rural","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Rural Core",2497.41379310345,72425,"PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY",3413,"No","No Gas Service",1300,10400,11,"3","2",1,2,"2005"
NA,"SITE_1268","Single Family","Single Family Detached","HEPPNER","MORROW","OR",97836,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ1 Non-NWN",823.03375,9876,"COLUMBIA BASIN ELECTRIC COOPERATIVE",4005,"Yes","No Gas Service",1800,16026,12,"3","2",2,1,"1976"
NA,"SITE_1269","Single Family","Single Family Detached","CUSICK","PEND OREILLE","WA",99119,"Rural","WA - Eastern","Detached","BPA","Base/Core",NA,NA,"WA Eastern Detached BPA Rural Core+BPA",1579.95,63198,"PEND OREILLE COUNTY PUD NO. 1",14653,"Yes","No Gas Service",878,7046,15,"2","1",1,3,"1945"
NA,"SITE_127","Single Family","Single Family Detached","TOLEDO","LINCOLN","OR",97391,"Rural","OR - Western","Detached","BPA","BPA","NWN",NA,"OR Western Detached BPA Rural NWN",885.430694,8854,"CENTRAL LINCOLN PEOPLE'S UTILITY DISTRICT",3264,"Yes","NW NATURAL GAS",2000,15893,16,"3","2",1,1,"1949"
NA,"SITE_1270","Single Family","Single Family Detached","BONNERS FERRY","BOUNDARY","ID",83805,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"CITY OF BONNERS FERRY",1956,"Yes","AVISTA",4320,34560,11,"3","3",1,2,"2021"
NA,"SITE_1271","Single Family","Single Family Detached","SALMON","LEMHI","ID",83467,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO POWER COMPANY",9191,"No","No Gas Service",1920,15283,15,"4","2",1,3,"1974"
NA,"SITE_1272","Single Family","Single Family Detached","VICTOR","TETON","ID",83455,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",1900,17279,15,"3","2",1,3,"2006"
NA,"SITE_1273","Single Family","Single Family Detached","CONRAD","PONDERA","MT",59425,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"SUN RIVER ELECTRIC COOP, INC",18401,"No","No Gas Service",3126,24630,11,"3","3",1,3,"1998"
NA,"SITE_1274","Single Family","Single Family Detached","GREAT FALLS","CASCADE","MT",59405,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","ENERGY WEST",1792,13481,13,"4","2",1,3,"1959"
NA,"SITE_1275","Single Family","Single Family Detached","CANYON CITY","GRANT","OR",97820,"Rural","OR - Eastern","Detached","Non-BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached Non-BPA Rural HZ23 Non-NWN",1186.98608333333,28488,"OFF GRID",NA,"No","No Gas Service",1100,8800,6,"2","1",1,3,"1995"
NA,"SITE_1276","Single Family","Single Family Detached","IRRIGON","MORROW","OR",97844,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ1 Non-NWN",823.03375,9876,"UMATILLA ELECTRIC COOPERATIVE",19325,"Yes","CASCADE NATURAL GAS COMPANY",1200,9895,12,"2","2",3,1,"2007"
NA,"SITE_1277","Single Family","Single Family Detached","ATHOL","KOOTENAI","ID",83801,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","No Gas Service",2700,22603,16,"3","4",1,3,"1985"
NA,"SITE_1278","Single Family","Single Family Detached","BILLINGS","YELLOWSTONE","MT",59101,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","MONTANA DOKOTA GAS",973,7784,10,"2","2",3,2,"1950"
NA,"SITE_1279","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","Base/Core","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","UNKNOWN",1940,18962,14,"3","2",1,2,"1978"
NA,"SITE_128","Single Family","Townhome or Rowhome","HILLSBORO","WASHINGTON","OR",97124,"Urban","OR - Western","Attached","Non-BPA","NWN","NWN",NA,"OR Western Attached NWN",8980.70836090909,98788,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1772,15774,14,"2","2",1,1,"2000"
NA,"SITE_1280","Single Family","Manufactured - Double Wide","TOWNSEND","BROADWATER","MT",59644,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"VIGILANTE ELECTRIC COOPERATIVE",23586,"Yes","No Gas Service",2500,21435,14,"3","2",1,3,"2004"
NA,"SITE_1281","Single Family","Single Family Detached","GREAT FALLS","CASCADE","MT",59404,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","ENERGY WEST",1386,10642,16,"5","2",1,3,"1970"
NA,"SITE_1282","Single Family","Single Family Detached","WALLOWA","WALLOWA","OR",97885,"Rural","OR - Eastern","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Eastern Detached Non-BPA Rural HZ23 Non-NWN",1186.98608333333,28488,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",1100,8290,8,"3","1",1,2,"1910"
NA,"SITE_1283","Single Family","Single Family Detached","MEDIMONT","KOOTENAI","ID",83842,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","No Gas Service",3800,38814,20,"3","3",1,2,"2008"
NA,"SITE_1284","Single Family","Single Family Detached","NYSSA","MALHEUR","OR",97913,"Rural","OR - Eastern","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Eastern Detached Non-BPA Rural HZ1 Non-NWN",1091.82751818182,12010,"IDAHO POWER COMPANY",9191,"No","CASCADE NATURAL GAS COMPANY",1933,15943,11,"3","2",3,1,"1970"
NA,"SITE_1285","Single Family","Single Family Detached","ATHOL","KOOTENAI","ID",83801,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","No Gas Service",4750,39401,25,"4","3",1,3,"1990"
NA,"SITE_1286","Single Family","Single Family Detached","BLISS","GOODING","ID",83314,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO POWER COMPANY",9191,"No","No Gas Service",2392,18353,17,"4","2",3,1,"1970"
NA,"SITE_1287","Single Family","Single Family Detached","POST FALLS","KOOTENAI","ID",83854,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"AVISTA CORPORATION",20169,"No","AVISTA",1400,10951,10,"2","2",2,2,"1986"
NA,"SITE_1288","Single Family","Single Family Detached","SAGLE","BONNER","ID",83860,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"NORTHERN LIGHTS",13758,"Yes","No Gas Service",1700,15165,13,"2","2",1,2,"1993"
NA,"SITE_1289","Single Family","Single Family Detached","HEPPNER","MORROW","OR",97836,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ1 Non-NWN",823.03375,9876,"COLUMBIA BASIN ELECTRIC COOPERATIVE",4005,"Yes","No Gas Service",1500,11780,14,"4","2",2,1,"1958"
NA,"SITE_129","Single Family","Single Family Detached","DALLAS","POLK","OR",97338,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",1750,16242,11,"2","2",1,1,"2016"
NA,"SITE_1290","Single Family","Single Family Detached","BOISE","ADA","ID",83709,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1680,13463,17,"3","2",3,1,"1968"
NA,"SITE_1291","Single Family","Single Family Detached","POLSON","LAKE","MT",59860,"Urban","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"MISSION VALLEY POWER",19603,"Yes","No Gas Service",3100,27409,19,"4","3",1,2,"2016"
NA,"SITE_1292","Single Family","Single Family Detached","BOISE","ADA","ID",83714,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","No Gas Service",1000,7700,11,"3","2",3,1,"1985"
